,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6,bola 7,bola 8,bola 9,bola 10,bola 11,bola 12,bola 13,bola 14,bola 15
1476,17/02/2017,2,4,5,6,7,9,10,12,13,14,16,19,21,22,25
1475,15/02/2017,1,2,3,5,6,9,10,12,13,15,18,20,21,24,25
1474,13/02/2017,1,2,5,7,8,10,11,13,14,15,18,19,20,21,25
1473,10/02/2017,1,4,5,7,8,9,10,12,14,16,20,22,23,24,25
1472,08/02/2017,2,3,4,5,7,8,10,12,13,14,18,21,22,23,24
1471,06/02/2017,1,2,4,6,7,8,10,11,13,15,18,20,21,22,24
1470,03/02/2017,2,3,7,8,11,12,13,14,15,18,20,21,22,23,24
1469,01/02/2017,1,2,3,5,6,7,8,9,11,13,16,17,18,19,20
1468,30/01/2017,2,3,5,6,8,11,12,13,14,18,19,20,21,23,24
1467,27/01/2017,1,4,5,6,9,10,11,12,19,20,21,22,23,24,25
1466,25/01/2017,2,3,4,6,10,11,12,14,19,20,21,22,23,24,25
1465,23/01/2017,2,5,7,8,9,10,12,14,16,19,20,21,22,23,24
1464,20/01/2017,1,4,9,10,11,12,13,14,15,16,17,18,22,23,24
1463,18/01/2017,3,4,6,7,10,11,13,14,15,17,19,20,22,23,24
1462,16/01/2017,1,3,4,5,7,9,12,13,14,16,17,20,21,24,25
1461,13/01/2017,2,4,5,6,9,10,11,15,17,18,19,21,23,24,25
1460,11/01/2017,1,3,5,7,11,14,15,16,17,18,19,20,21,24,25
1459,09/01/2017,1,4,6,9,10,12,13,14,16,17,18,19,20,24,25
1458,06/01/2017,1,2,3,5,7,9,11,14,17,18,19,20,22,23,24
1457,04/01/2017,1,2,3,4,7,8,9,10,11,13,14,15,18,23,24
1456,02/01/2017,1,2,6,7,8,9,12,13,14,15,19,20,21,24,25
1455,30/12/2016,2,5,7,8,14,15,16,17,18,19,20,21,22,23,25
1454,28/12/2016,1,3,4,7,10,12,13,14,18,19,20,21,22,23,25
1453,26/12/2016,1,2,5,8,9,10,13,14,15,16,19,21,23,24,25
1452,23/12/2016,2,5,7,8,10,11,13,14,15,17,20,21,23,24,25
1451,21/12/2016,1,2,3,5,10,12,13,14,15,19,20,21,23,24,25
1450,19/12/2016,1,2,4,5,8,9,10,13,14,16,17,19,20,22,24
1449,16/12/2016,1,3,4,5,6,7,8,9,11,15,16,20,22,23,24
1448,14/12/2016,1,3,4,5,6,8,12,13,16,18,19,21,22,23,24
1447,12/12/2016,1,3,4,5,8,11,12,13,17,18,19,21,22,24,25
1446,09/12/2016,1,4,6,7,8,12,13,16,17,20,21,22,23,24,25
1445,07/12/2016,1,4,5,6,8,10,13,15,16,17,18,20,22,23,25
1444,05/12/2016,1,2,4,5,6,9,10,11,14,15,17,18,20,21,24
1443,02/12/2016,1,2,3,5,7,8,9,10,11,12,14,15,16,17,24
1442,30/11/2016,1,2,3,4,7,9,11,12,13,15,16,17,19,20,21
1441,28/11/2016,1,3,4,5,6,7,9,10,11,13,16,19,22,23,25
1440,25/11/2016,2,3,8,10,12,13,14,16,17,18,20,21,22,24,25
1439,23/11/2016,1,2,3,5,11,12,13,14,15,16,17,18,19,22,24
1438,21/11/2016,1,4,7,8,9,10,11,12,14,15,17,20,21,22,24
1437,18/11/2016,2,4,5,6,7,8,9,11,13,14,17,19,20,23,25
1436,16/11/2016,1,2,3,5,6,8,11,12,15,17,18,19,22,23,24
1435,14/11/2016,1,2,3,4,5,6,9,10,12,16,17,19,20,21,23
1434,11/11/2016,3,4,5,6,7,9,10,12,13,15,18,19,22,23,24
1433,09/11/2016,3,6,7,9,10,12,14,15,16,18,20,22,23,24,25
1432,07/11/2016,1,3,4,5,10,11,12,16,17,18,20,21,23,24,25
1431,04/11/2016,1,2,7,8,9,10,12,14,15,16,17,19,20,23,25
1430,31/10/2016,1,3,4,5,7,8,9,13,15,16,20,21,22,23,25
1429,28/10/2016,5,7,8,9,10,12,13,14,15,16,18,19,20,21,25
1428,26/10/2016,2,3,4,5,6,8,9,13,17,18,19,20,21,22,25
1427,24/10/2016,1,2,7,10,11,12,14,15,16,17,18,19,20,22,25
1426,21/10/2016,2,3,4,7,8,10,12,14,15,16,18,22,23,24,25
1425,19/10/2016,1,3,4,5,8,9,11,12,13,14,16,19,20,21,25
1424,17/10/2016,2,4,5,6,8,9,10,11,13,17,18,20,21,23,25
1423,14/10/2016,1,2,4,5,7,8,11,12,13,14,15,16,19,22,23
1422,10/10/2016,1,4,5,7,10,11,13,14,15,16,17,19,22,23,24
1421,07/10/2016,3,5,6,7,8,9,11,12,14,17,18,19,20,23,24
1420,05/10/2016,1,4,6,7,8,10,13,14,15,16,17,20,22,23,25
1419,03/10/2016,2,3,6,7,11,12,15,16,17,18,19,20,21,23,24
1418,30/09/2016,2,4,6,9,10,11,13,14,15,17,18,20,21,22,23
1417,28/09/2016,1,2,3,4,6,7,9,11,13,14,15,18,19,22,23
1416,26/09/2016,3,4,5,7,8,9,10,12,14,15,17,18,19,20,24
1415,23/09/2016,2,4,5,6,10,12,13,15,17,18,19,22,23,24,25
1414,21/09/2016,2,3,4,5,7,9,10,11,13,14,16,17,20,21,23
1413,19/09/2016,2,3,4,5,6,7,8,9,10,13,16,17,18,21,25
1412,16/09/2016,5,6,7,9,11,13,15,16,18,19,21,22,23,24,25
1411,14/09/2016,1,5,6,7,8,9,10,12,13,14,15,16,17,21,23
1410,12/09/2016,2,3,4,5,6,7,9,10,14,15,16,17,20,21,23
1409,09/09/2016,1,2,4,6,7,8,11,12,14,16,17,19,22,24,25
1408,06/09/2016,1,3,5,8,10,11,12,13,14,19,21,22,23,24,25
1407,29/08/2016,1,2,4,5,6,7,10,12,13,20,21,22,23,24,25
1406,26/08/2016,2,3,4,5,6,9,11,13,15,19,20,21,22,24,25
1405,24/08/2016,2,3,4,7,9,10,11,14,15,16,18,19,20,23,24
1404,22/08/2016,1,2,3,4,8,10,11,13,15,16,18,19,21,22,25
1403,19/08/2016,3,4,5,8,9,10,11,12,13,15,16,17,21,23,25
1402,17/08/2016,2,3,4,5,8,9,11,12,14,15,16,19,20,21,23
1401,15/08/2016,1,3,4,5,6,7,8,14,15,18,19,21,22,24,25
1400,12/08/2016,1,2,3,5,6,9,10,12,16,19,21,22,23,24,25
1399,10/08/2016,4,5,6,8,9,12,13,14,15,17,19,21,22,24,25
1398,08/08/2016,1,4,5,6,7,8,11,14,15,16,19,20,21,24,25
1397,05/08/2016,1,3,4,5,6,8,9,11,12,13,14,18,21,22,25
1396,03/08/2016,3,5,6,7,10,12,13,17,18,19,20,22,23,24,25
1395,01/08/2016,5,6,7,8,11,12,13,14,16,17,18,19,22,23,25
1394,29/07/2016,3,4,5,6,9,10,11,14,15,16,18,19,21,22,23
1393,27/07/2016,3,4,5,7,9,10,11,12,13,14,17,18,20,22,23
1392,25/07/2016,1,2,3,4,8,9,14,15,16,17,18,20,21,22,25
1391,22/07/2016,1,3,5,6,10,11,12,15,16,17,19,20,21,24,25
1390,20/07/2016,3,5,6,7,8,11,13,14,15,16,17,18,20,21,23
1389,18/07/2016,1,2,4,5,6,8,10,12,14,15,16,17,18,20,21
1388,15/07/2016,1,3,5,7,8,10,11,12,15,18,19,20,21,23,25
1387,13/07/2016,1,3,4,5,6,7,9,11,12,13,14,15,16,18,24
1386,11/07/2016,1,2,3,4,7,9,13,16,17,18,19,21,22,24,25
1385,08/07/2016,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23
1384,06/07/2016,3,4,6,8,9,11,12,13,15,18,19,20,22,24,25
1383,04/07/2016,2,6,7,8,9,13,14,15,16,17,20,21,22,24,25
1382,01/07/2016,1,6,10,12,13,14,15,16,17,18,19,20,21,22,24
1381,29/06/2016,1,4,6,8,9,10,12,13,14,16,17,18,19,21,25
1380,27/06/2016,3,4,5,6,8,11,12,14,15,16,17,21,22,24,25
1379,24/06/2016,1,2,4,5,7,8,9,10,12,14,15,17,18,21,22
1378,22/06/2016,1,2,3,6,8,10,12,13,17,19,20,21,23,24,25
1377,20/06/2016,1,5,6,8,9,10,12,13,15,17,19,20,21,22,25
1376,17/06/2016,1,3,4,5,6,12,13,14,15,16,18,19,20,22,24
1375,15/06/2016,1,5,6,9,10,11,14,15,16,18,20,22,23,24,25
1374,13/06/2016,2,3,4,5,6,9,10,14,15,16,19,20,21,23,25
1373,10/06/2016,1,2,3,4,5,6,7,8,12,17,18,20,21,23,24
1372,08/06/2016,1,2,3,5,7,9,10,13,15,16,17,18,21,23,25
1371,06/06/2016,3,4,5,7,13,15,17,18,19,20,21,22,23,24,25
1370,03/06/2016,2,4,5,7,8,11,13,14,17,18,20,21,22,24,25
1369,01/06/2016,3,4,5,9,10,11,12,13,14,16,17,18,21,22,24
1368,30/05/2016,5,7,8,10,11,12,14,16,18,19,20,22,23,24,25
1367,27/05/2016,2,3,4,5,6,7,9,14,15,16,17,18,20,23,24
1366,25/05/2016,4,8,9,10,11,12,13,14,15,16,17,21,22,24,25
1365,23/05/2016,2,3,6,9,10,12,14,15,19,20,21,22,23,24,25
1364,20/05/2016,1,6,9,10,11,12,13,15,16,17,18,20,22,24,25
1363,18/05/2016,5,7,9,10,12,13,14,15,16,17,19,20,21,22,23
1362,16/05/2016,1,3,4,6,9,10,11,12,13,16,21,22,23,24,25
1361,13/05/2016,1,4,5,11,12,13,14,15,16,17,18,19,20,23,25
1360,11/05/2016,1,2,3,4,5,6,8,10,11,12,14,18,20,23,24
1359,09/05/2016,3,5,7,8,9,11,13,14,15,16,17,18,20,21,23
1358,06/05/2016,1,2,3,4,6,8,9,13,15,17,18,19,20,22,23
1357,04/05/2016,3,7,8,9,10,11,12,13,15,17,18,20,21,22,23
1356,02/05/2016,3,4,6,8,9,10,11,12,13,14,15,16,17,19,20
1355,29/04/2016,1,2,3,4,6,7,8,11,15,16,18,20,21,22,24
1354,27/04/2016,1,2,3,5,7,9,11,12,13,14,15,18,20,21,24
1353,25/04/2016,3,5,7,8,9,10,11,12,14,18,21,22,23,24,25
1352,22/04/2016,6,8,10,11,12,13,14,15,16,19,20,21,23,24,25
1351,20/04/2016,2,4,6,7,10,11,13,17,19,20,21,22,23,24,25
1350,18/04/2016,1,5,6,8,9,11,12,13,14,16,18,19,20,21,23
1349,15/04/2016,2,3,4,5,6,7,8,12,14,16,18,19,21,24,25
1348,13/04/2016,1,2,6,7,8,9,10,14,15,18,20,21,22,24,25
1347,11/04/2016,1,3,5,6,7,8,10,12,13,14,17,18,20,23,24
1346,08/04/2016,2,3,5,7,8,10,11,14,15,18,19,20,21,23,25
1345,06/04/2016,1,3,7,8,9,10,11,14,15,17,19,21,22,24,25
1344,04/04/2016,2,4,6,7,8,10,11,12,13,17,18,21,23,24,25
1343,01/04/2016,2,4,5,9,10,11,13,14,15,16,17,19,21,23,24
1342,30/03/2016,1,2,3,5,9,10,11,12,13,15,20,21,23,24,25
1341,28/03/2016,1,3,4,8,9,10,13,14,15,16,17,20,21,23,24
1340,26/03/2016,1,2,4,5,7,9,10,12,13,14,16,17,18,19,22
1339,23/03/2016,2,3,4,5,6,7,8,11,13,14,16,20,21,23,24
1338,21/03/2016,1,2,3,4,6,7,10,11,12,13,14,15,16,17,19
1337,18/03/2016,1,3,5,6,8,9,10,12,13,15,16,19,21,23,25
1336,16/03/2016,6,8,9,10,11,12,13,14,15,17,18,19,20,22,24
1335,14/03/2016,1,3,4,6,7,9,10,11,13,16,17,18,23,24,25
1334,11/03/2016,3,4,6,7,9,10,11,13,15,16,17,18,19,21,22
1333,09/03/2016,3,4,5,7,8,9,10,11,12,14,17,18,20,22,24
1332,07/03/2016,1,4,5,6,8,11,12,13,14,15,16,18,20,21,24
1331,04/03/2016,1,2,3,5,6,7,10,11,14,15,16,18,23,24,25
1330,02/03/2016,4,5,7,10,12,13,16,17,18,19,20,22,23,24,25
1329,29/02/2016,2,3,4,5,7,10,11,13,15,16,18,22,23,24,25
1328,26/02/2016,2,5,6,8,9,10,13,15,16,17,21,22,23,24,25
1327,24/02/2016,1,3,4,5,7,10,13,14,16,17,18,20,22,23,25
1326,22/02/2016,1,3,4,6,8,9,10,17,18,19,20,21,22,24,25
1325,19/02/2016,2,3,5,6,7,9,10,14,15,16,18,19,20,21,25
1324,17/02/2016,1,4,5,6,7,8,10,11,13,17,18,19,21,24,25
1323,15/02/2016,1,4,5,6,9,10,11,13,14,17,19,20,21,22,23
1322,12/02/2016,1,2,6,7,8,9,11,13,15,16,17,18,21,24,25
1321,10/02/2016,2,3,4,6,7,9,10,11,13,14,18,19,20,23,24
1320,05/02/2016,2,3,4,5,9,11,12,13,15,16,17,21,22,23,25
1319,03/02/2016,3,5,6,8,9,10,11,13,14,15,17,19,22,23,25
1318,01/02/2016,1,2,3,4,6,7,8,9,12,13,14,15,17,20,23
1317,29/01/2016,1,3,5,7,8,9,10,11,14,16,20,22,23,24,25
1316,27/01/2016,1,2,3,4,5,6,11,12,15,17,19,20,23,24,25
1315,25/01/2016,1,2,3,4,5,8,10,11,12,14,16,18,19,23,25
1314,22/01/2016,3,5,8,9,10,11,14,15,16,18,19,21,22,24,25
1313,20/01/2016,1,4,8,10,11,13,15,16,17,20,21,22,23,24,25
1312,18/01/2016,1,2,4,5,6,7,9,11,13,18,19,20,23,24,25
1311,15/01/2016,2,3,5,6,8,10,11,12,14,15,17,18,20,23,25
1310,13/01/2016,1,2,3,4,5,7,8,10,11,15,17,18,19,21,23
1309,11/01/2016,2,4,5,6,8,10,12,13,14,16,18,19,20,24,25
1308,08/01/2016,3,5,6,7,8,9,11,14,16,17,19,20,22,23,25
1307,06/01/2016,3,4,6,8,9,10,12,13,14,15,16,18,20,21,23
1306,04/01/2016,1,2,5,6,7,9,12,13,14,15,18,19,20,22,23
1305,02/01/2016,2,3,4,5,6,7,8,11,12,13,15,17,20,23,25
1304,30/12/2015,1,2,3,7,8,10,11,13,14,17,18,19,20,21,25
1303,28/12/2015,1,5,8,9,10,11,13,14,15,16,18,19,20,22,23
1302,26/12/2015,3,4,6,9,11,12,13,14,15,16,17,18,20,22,25
1301,23/12/2015,1,2,3,4,6,7,9,10,14,16,17,19,22,24,25
1300,21/12/2015,2,6,7,9,10,11,12,13,14,15,18,20,23,24,25
1299,18/12/2015,1,3,5,7,8,11,13,17,18,19,20,21,22,23,25
1298,16/12/2015,2,3,4,6,7,9,12,17,18,20,21,22,23,24,25
1297,14/12/2015,1,2,5,6,7,8,9,10,11,12,16,17,18,19,22
1296,11/12/2015,5,7,9,10,11,14,15,16,17,18,19,20,21,23,25
1295,09/12/2015,3,6,9,10,11,12,13,14,15,17,18,19,23,24,25
1294,07/12/2015,2,5,6,7,8,10,11,12,13,14,16,18,20,23,25
1293,04/12/2015,1,2,7,8,9,10,11,12,13,15,17,18,20,22,24
1292,02/12/2015,1,2,3,7,8,10,11,14,15,17,19,22,23,24,25
1291,30/11/2015,1,6,7,8,10,11,12,13,15,16,18,19,20,21,24
1290,27/11/2015,1,3,4,5,6,11,13,14,16,19,20,21,22,23,25
1289,25/11/2015,1,2,5,7,8,11,13,15,16,17,18,20,22,24,25
1288,23/11/2015,1,2,5,9,10,13,15,16,17,18,19,20,23,24,25
1287,20/11/2015,3,4,5,6,9,11,13,17,18,19,21,22,23,24,25
1286,18/11/2015,1,3,4,5,7,10,11,12,16,17,19,20,21,23,25
1285,16/11/2015,1,2,6,7,10,11,12,15,16,17,18,20,22,24,25
1284,13/11/2015,2,4,5,7,8,10,11,13,16,17,18,20,22,23,25
1283,11/11/2015,2,6,7,8,9,10,11,12,13,15,16,17,18,22,23
1282,09/11/2015,5,6,7,9,10,11,12,14,17,19,20,21,22,23,25
1281,06/11/2015,1,3,5,6,8,9,12,13,15,19,21,22,23,24,25
1280,04/11/2015,1,3,4,5,7,9,11,14,15,17,19,22,23,24,25
1279,03/11/2015,1,3,4,7,8,9,11,12,13,14,16,18,19,21,23
1278,30/10/2015,4,6,7,9,10,12,15,16,17,18,19,20,21,22,24
1277,28/10/2015,1,2,3,4,6,9,10,12,13,15,17,18,21,22,25
1276,26/10/2015,1,3,5,7,10,12,14,15,16,18,19,21,22,23,24
1275,23/10/2015,3,6,7,8,10,11,13,14,15,16,17,18,20,23,25
1274,21/10/2015,1,3,7,8,10,11,12,13,14,15,18,19,20,22,25
1273,19/10/2015,1,3,5,6,8,11,12,13,14,15,18,19,20,22,24
1272,16/10/2015,1,4,7,9,10,14,15,17,18,19,20,21,23,24,25
1271,14/10/2015,1,2,4,6,8,9,11,12,13,14,17,18,23,24,25
1270,13/10/2015,1,2,3,4,5,6,8,9,10,11,13,20,21,23,25
1269,09/10/2015,1,4,5,7,8,11,13,14,16,17,18,20,21,22,23
1268,07/10/2015,1,2,3,6,7,8,11,12,13,15,17,18,21,22,24
1267,05/10/2015,2,3,5,6,7,9,11,12,13,15,16,17,18,22,25
1266,02/10/2015,1,2,3,5,6,8,9,10,11,13,14,15,20,23,24
1265,30/09/2015,1,2,3,4,7,11,13,14,15,16,19,22,23,24,25
1264,28/09/2015,1,4,5,8,10,11,12,14,17,18,21,22,23,24,25
1263,25/09/2015,3,4,5,8,9,10,11,12,13,16,18,20,22,23,25
1262,23/09/2015,1,3,4,6,8,11,12,13,16,17,20,21,22,23,24
1261,21/09/2015,1,4,5,7,10,12,15,16,17,18,19,20,21,22,25
1260,18/09/2015,1,2,3,4,5,6,7,11,14,15,17,18,20,22,24
1259,16/09/2015,2,5,8,9,10,13,14,16,17,18,19,20,22,23,25
1258,14/09/2015,2,3,4,5,6,8,9,10,12,13,14,20,21,23,25
1257,11/09/2015,1,2,5,6,8,10,11,12,13,14,16,19,20,22,25
1256,09/09/2015,1,2,6,8,10,11,12,13,14,15,16,18,19,22,23
1255,08/09/2015,1,2,4,6,7,9,10,13,14,16,18,20,21,23,25
1254,28/08/2015,2,3,8,9,11,12,14,15,16,17,18,20,21,22,23
1253,26/08/2015,1,2,3,5,6,7,11,15,16,18,20,22,23,24,25
1252,24/08/2015,1,3,4,5,6,8,9,10,11,12,15,20,21,23,24
1251,21/08/2015,2,6,7,8,9,10,14,15,16,17,19,20,21,23,25
1250,19/08/2015,2,3,4,5,7,9,10,14,15,17,18,19,20,24,25
1249,17/08/2015,3,4,5,6,9,12,13,14,15,18,19,20,22,24,25
1248,14/08/2015,1,3,5,10,11,12,13,15,16,17,19,20,22,24,25
1247,12/08/2015,2,3,7,8,9,11,15,16,17,18,19,20,23,24,25
1246,10/08/2015,1,4,7,8,9,10,12,13,16,17,18,19,22,24,25
1245,07/08/2015,2,3,4,5,6,8,9,11,15,16,17,18,19,21,25
1244,05/08/2015,1,3,5,7,9,10,11,12,13,16,17,19,21,23,25
1243,03/08/2015,1,2,4,5,6,8,12,13,14,15,16,17,22,24,25
1242,31/07/2015,1,2,4,5,7,11,14,15,16,19,20,21,23,24,25
1241,29/07/2015,1,4,5,8,9,10,11,12,13,15,17,20,22,24,25
1240,27/07/2015,1,2,3,4,5,6,9,12,13,16,18,19,20,22,24
1239,24/07/2015,5,6,8,9,10,11,12,13,14,15,16,18,20,22,24
1238,22/07/2015,2,3,5,7,8,9,11,13,14,15,16,17,18,21,25
1237,20/07/2015,3,5,6,7,8,9,10,12,13,14,18,21,22,24,25
1236,17/07/2015,1,2,3,5,6,7,9,10,11,12,13,17,19,23,25
1235,15/07/2015,1,2,3,4,6,9,10,11,12,13,15,17,18,20,24
1234,13/07/2015,1,2,5,8,9,10,14,16,17,18,19,20,21,24,25
1233,10/07/2015,1,4,5,9,10,13,14,15,16,17,18,19,22,23,25
1232,08/07/2015,2,3,5,6,9,10,13,14,15,16,19,21,23,24,25
1231,06/07/2015,1,3,4,5,7,8,12,13,15,16,18,20,21,22,25
1230,03/07/2015,1,2,3,5,6,7,8,10,11,12,13,17,18,19,21
1229,01/07/2015,1,2,3,5,6,7,8,13,14,17,19,20,22,24,25
1228,29/06/2015,1,2,3,4,6,7,9,10,12,13,17,20,22,23,24
1227,26/06/2015,1,2,7,8,9,10,11,12,13,14,17,19,21,22,25
1226,24/06/2015,1,3,5,7,8,10,11,14,15,17,19,21,22,23,24
1225,22/06/2015,2,3,5,7,11,13,14,15,17,18,20,21,23,24,25
1224,19/06/2015,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19
1223,17/06/2015,2,6,7,8,9,10,13,14,16,17,18,20,21,22,23
1222,15/06/2015,1,2,3,4,5,8,9,10,11,13,15,17,20,22,24
1221,12/06/2015,2,3,4,6,9,10,12,14,15,18,19,21,22,23,24
1220,10/06/2015,2,3,4,5,6,7,9,13,14,17,18,19,20,23,25
1219,08/06/2015,2,3,4,5,6,8,9,10,14,16,19,20,22,23,25
1218,05/06/2015,1,2,3,4,5,7,9,10,11,13,14,18,20,21,23
1217,03/06/2015,1,3,6,7,8,9,10,11,12,13,17,19,20,24,25
1216,01/06/2015,1,2,3,7,10,12,14,15,17,18,20,21,22,23,24
1215,29/05/2015,3,7,9,11,12,13,14,15,16,17,18,20,21,22,24
1214,27/05/2015,1,2,3,4,5,7,8,9,13,14,18,19,20,21,23
1213,25/05/2015,2,3,5,6,7,8,9,10,14,17,18,20,23,24,25
1212,22/05/2015,1,2,3,5,6,7,8,9,10,15,16,17,18,20,24
1211,20/05/2015,1,2,3,5,7,10,11,12,13,15,16,17,20,23,24
1210,18/05/2015,1,2,4,8,10,11,13,15,16,18,19,20,21,22,25
1209,15/05/2015,3,4,5,7,8,9,10,11,14,15,16,18,19,20,24
1208,13/05/2015,1,2,3,4,5,10,11,14,15,18,19,20,22,24,25
1207,11/05/2015,1,3,4,7,9,10,11,12,13,14,15,18,19,21,24
1206,08/05/2015,1,3,5,7,10,11,13,14,15,18,21,22,23,24,25
1205,06/05/2015,1,3,6,8,9,11,12,14,17,18,20,21,22,24,25
1204,04/05/2015,1,2,5,7,8,9,12,13,15,16,19,20,21,22,23
1203,02/05/2015,1,2,3,5,6,11,12,13,14,15,17,22,23,24,25
1202,29/04/2015,2,3,4,8,10,13,14,16,17,18,19,20,23,24,25
1201,27/04/2015,5,6,9,10,11,14,16,18,19,20,21,22,23,24,25
1200,24/04/2015,3,4,5,6,7,8,10,11,12,14,15,16,22,24,25
1199,22/04/2015,1,2,3,4,5,6,10,14,15,16,19,21,22,24,25
1198,20/04/2015,1,3,4,6,7,9,10,11,15,17,20,21,22,23,25
1197,17/04/2015,1,4,5,6,7,8,11,13,14,16,17,18,20,24,25
1196,15/04/2015,1,2,4,6,7,8,9,11,12,16,17,18,19,20,23
1195,13/04/2015,1,5,6,9,10,11,12,14,15,17,18,19,20,22,25
1194,10/04/2015,2,4,8,9,10,12,15,16,17,18,19,22,23,24,25
1193,08/04/2015,1,4,7,8,9,10,13,14,15,18,19,20,22,23,25
1192,06/04/2015,1,2,3,4,5,6,9,11,12,13,15,16,19,20,21
1191,04/04/2015,1,2,3,5,7,10,12,13,14,16,17,18,22,24,25
1190,01/04/2015,2,3,4,6,9,10,11,14,15,16,17,21,22,23,25
1189,30/03/2015,3,4,5,8,9,12,13,14,15,17,18,19,20,21,25
1188,27/03/2015,1,2,4,5,6,8,10,12,13,14,18,20,22,23,24
1187,25/03/2015,1,2,4,7,8,10,11,12,14,16,19,21,22,23,25
1186,23/03/2015,1,2,4,5,6,9,11,14,15,16,18,20,22,23,24
1185,20/03/2015,3,5,6,7,9,13,14,16,18,19,21,22,23,24,25
1184,18/03/2015,2,4,6,7,10,11,12,14,16,17,18,19,20,21,25
1183,16/03/2015,1,3,4,9,11,13,14,15,16,18,19,20,22,24,25
1182,13/03/2015,3,6,7,8,10,12,13,16,18,19,20,21,22,24,25
1181,11/03/2015,3,4,5,6,7,8,9,11,13,14,20,21,22,23,24
1180,09/03/2015,1,2,6,7,8,9,10,11,13,14,15,19,20,22,23
1179,06/03/2015,1,2,3,5,6,7,8,9,13,15,18,19,20,21,25
1178,04/03/2015,1,4,7,8,9,11,12,16,17,18,19,20,21,23,24
1177,02/03/2015,2,3,5,6,8,9,10,11,12,16,17,20,22,23,25
1176,27/02/2015,2,3,5,7,10,11,12,13,15,16,18,19,20,23,25
1175,25/02/2015,1,3,4,8,10,12,13,14,15,19,20,21,23,24,25
1174,23/02/2015,1,2,3,5,6,8,9,10,11,13,15,17,18,19,23
1173,20/02/2015,1,2,4,5,7,8,9,11,14,16,18,19,20,21,22
1172,18/02/2015,2,6,8,9,10,11,12,13,14,16,19,20,23,24,25
1171,13/02/2015,1,7,8,11,12,13,14,15,16,17,18,20,21,22,23
1170,11/02/2015,1,2,4,7,8,10,13,15,16,18,19,20,21,22,25
1169,09/02/2015,2,3,4,7,8,9,12,15,16,17,18,21,22,24,25
1168,06/02/2015,1,3,4,5,7,8,9,10,11,13,16,19,23,24,25
1167,04/02/2015,1,2,4,5,7,8,9,11,12,14,15,16,18,21,23
1166,02/02/2015,2,4,5,6,9,10,12,14,15,17,18,19,20,21,24
1165,30/01/2015,1,2,3,5,8,9,10,12,15,17,18,19,21,22,25
1164,28/01/2015,3,4,5,8,10,11,13,15,17,20,21,22,23,24,25
1163,26/01/2015,2,6,7,9,11,12,13,14,16,17,19,20,21,23,24
1162,23/01/2015,1,3,4,7,9,11,13,15,18,19,20,21,23,24,25
1161,21/01/2015,1,2,4,5,6,8,10,11,15,17,18,19,22,24,25
1160,19/01/2015,2,4,5,6,7,8,10,11,15,16,17,18,21,22,25
1159,16/01/2015,1,2,3,4,6,8,9,14,15,16,17,22,23,24,25
1158,14/01/2015,2,3,5,7,10,13,14,15,16,17,19,20,22,24,25
1157,12/01/2015,2,4,5,6,7,8,11,12,13,15,16,18,21,22,24
1156,09/01/2015,1,3,4,6,7,11,12,13,14,15,17,21,22,24,25
1155,07/01/2015,1,2,3,4,8,9,12,13,15,16,18,19,22,24,25
1154,05/01/2015,1,3,4,5,10,11,13,15,16,17,19,21,23,24,25
1153,02/01/2015,1,2,3,5,6,8,9,12,13,15,18,19,20,24,25
1152,31/12/2014,3,4,5,7,8,9,10,12,16,18,19,20,21,22,25
1151,29/12/2014,1,3,7,9,10,11,12,14,15,16,20,21,22,24,25
1150,26/12/2014,5,7,8,9,11,12,13,14,15,17,18,20,22,23,24
1149,24/12/2014,1,2,3,6,7,8,10,12,15,17,18,19,21,22,23
1148,22/12/2014,1,3,4,5,6,9,10,13,14,16,17,18,19,20,24
1147,19/12/2014,1,6,7,8,9,11,12,14,15,16,18,19,20,22,25
1146,17/12/2014,2,3,4,5,7,11,13,15,17,18,19,21,22,24,25
1145,15/12/2014,3,4,5,6,8,9,11,13,14,15,16,17,18,23,24
1144,12/12/2014,2,3,4,6,7,8,10,13,14,17,18,19,23,24,25
1143,10/12/2014,1,3,4,6,10,11,12,13,14,16,17,18,23,24,25
1142,08/12/2014,2,4,7,8,9,10,12,13,15,16,19,20,22,23,24
1141,05/12/2014,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25
1140,03/12/2014,3,4,5,6,7,8,10,15,18,19,20,21,23,24,25
1139,01/12/2014,1,2,3,6,11,13,14,15,16,17,18,19,21,22,25
1138,28/11/2014,1,2,3,5,6,7,10,11,13,15,16,18,20,21,22
1137,26/11/2014,2,4,5,7,8,9,10,11,12,15,19,20,21,23,25
1136,24/11/2014,1,2,5,6,7,9,10,11,15,17,18,19,21,22,24
1135,21/11/2014,3,4,5,8,9,10,12,15,16,17,18,19,23,24,25
1134,19/11/2014,1,2,4,8,10,11,12,13,14,15,17,18,20,23,25
1133,17/11/2014,2,4,5,6,7,8,9,10,12,13,14,16,18,24,25
1132,14/11/2014,1,2,6,7,8,9,11,12,13,14,17,21,22,23,24
1131,12/11/2014,2,3,4,6,12,14,15,16,17,19,20,21,22,24,25
1130,10/11/2014,1,2,5,8,10,11,12,13,14,15,17,20,22,24,25
1129,07/11/2014,2,3,4,5,7,8,12,13,16,17,18,19,21,22,23
